Year,Country,FemaleTotal,MaleTotal
2017,Haiti,1934,2279
2017,"China, Hong Kong SAR",0,0
2017,Honduras,162,176
2017,Croatia,13500,11088
2017,Hungary,120,218
2017,Iceland,5,0
2017,Cote d'Ivoire,15026,15779
2017,India,227,408
2017,Indonesia,28,12
2017,Iran (Islamic Rep. of),23767,35610
2017,Iraq,111694,141742
2017,Israel,25,25
2017,Italy,11,11
2017,Jamaica,10,74
2017,Jordan,335,204
2017,Japan,17,11
2017,Kazakhstan,410,343
2017,Kenya,2220,2004
2017,Kyrgyzstan,346,366
2017,Rep. of Korea,20,25
2017,Dem. People's Rep. of Korea,42,55
2017,Kuwait,43,135
2017,Laos,3264,3628
2017,Liberia,1855,2081
2017,Libya,1062,1614
2017,Saint Lucia,0,0
2017,Lebanon,848,844
2017,Lesotho,0,0
2017,Sri Lanka,43792,53335
2017,Lithuania,5,11
2017,Latvia,24,31
2017,Madagascar,115,111
2017,Mauritania,15913,18881
2017,North Macedonia,593,568
2017,Monaco,0,0
2017,Rep. of Moldova,278,242
2017,Maldives,5,8
2017,Mexico,36,32
2017,Marshall Islands,0,0
2017,Mali,74544,60896
2017,Malaysia,14,10
2017,Malawi,34,22
2017,Mongolia,370,278
2017,Morocco,556,617
2017,Mozambique,18,15
2017,Montenegro,226,194
2017,Mauritius,23,5
2017,Myanmar,484633,483004
2017,Namibia,254,669
2017,Nepal,73,151
2017,Netherlands,11,10
2017,Niger,291,333
2017,Nicaragua,324,436
2017,Nigeria,101028,86256
2017,Niue,0,0
2017,Norway,0,5
2017,New Zealand,0,8
2017,Oman,0,9
2017,Pakistan,37236,52210
2017,Panama,0,5
2017,Paraguay,14,5
2017,Peru,496,519
2017,Philippines,39,10
2017,Papua New Guinea,0,0
2017,Poland,255,556
2017,Portugal,6,5
2017,Qatar,0,0
2017,Romania,151,241
2017,South Africa,64,57
2017,Russia,12852,11709
2017,Rwanda,128020,127605
2017,El Salvador,667,841
2017,Saudi Arabia,107,71
2017,Serbia and Kosovo: S/RES/1244 (1999),13205,13594
2017,Senegal,9883,8668
2017,Seychelles,0,0
2017,Singapore,0,7
2017,Sierra Leone,759,1353
2017,Solomon Islands,8,0
2017,Somalia,423935,476238
2017,Spain,10,12
2017,Vietnam,4735,6004
2017,Saint Kitts and Nevis,0,0
2017,Sao Tome and Principe,20,11
2017,Sudan,354717,319282
2017,Suriname,0,0
2017,South Sudan,1012856,894634
2017,Slovakia,89,112
2017,Slovenia,0,7
2017,Eswatini,11,9
2017,Sweden,6,0
2017,Switzerland,0,0
2017,Syrian Arab Rep.,1217528,1351236
2017,United Rep. of Tanzania,69,58
2017,Turks and Caicos Islands,0,0
2017,Thailand,27,20
2017,Tajikistan,297,330
2017,Turkmenistan,49,43
2017,Timor-Leste,0,0
2017,Togo,2573,3529
2017,Tonga,0,0
2017,Trinidad and Tobago,0,0
2017,Tunisia,365,405
2017,Türkiye,22093,29054
2017,United Arab Emirates,12,21
2017,Uganda,680,1082
2017,Ukraine,1827,1362
2017,Uruguay,0,0
2017,United States of America,79,73
2017,Uzbekistan,264,312
2017,Saint Vincent and the Grenadines,5,5
2017,Venezuela,335,398
2017,Western Sahara,44178,46540
2017,Yemen,8151,11408
2017,Zambia,56,27
2017,Zimbabwe,2567,3256
2017,Stateless,3513,5984
2017,Tibetan,7003,6506
2017,Curacao ,0,0
2017,Unknown ,11757,19803
2018,Afghanistan,734542,882455
2018,Albania,3426,3205
2018,Algeria,1223,1506
2018,Angola,2833,3265
2018,Antigua and Barbuda,12,5
2018,Egypt,1680,2584
2018,Argentina,11,8
2018,Armenia,3498,3440
2018,Australia,0,5
2018,Austria,10,0
2018,Azerbaijan,4193,3976
2018,Bahrain,57,77
2018,Barbados,11,10
2018,Burundi,185441,196420
2018,Belgium,5,0
2018,Benin,88,96
2018,Bangladesh,1243,5672
2018,Bahamas,8,18
2018,Bhutan,3106,3680
2018,Burkina Faso,4650,4184
2018,Belarus,398,399
2018,Bolivia,35,36
2018,Botswana,21,5
2018,Brazil,44,27
2018,Bosnia and Herzegovina,8591,7156
2018,Bulgaria,60,104
2018,Belize,5,0
2018,Cambodia,5846,5987
2018,Canada,14,10
2018,Central African Rep.,309609,277984
2018,Cayman Islands,0,0
2018,Chad,4509,4996
2018,China,4914,6558
2018,Chile,139,161
2018,Cameroon,19539,15971
2018,Congo,2473,2718
2018,Dem. Rep. Congo,343933,327916
2018,Comoros,210,373
2018,Colombia,35571,38473
2018,Costa Rica,10,0
2018,Cuba,272,499
2018,Cabo Verde,0,0
2018,Cyprus,0,0
2018,Czechia,313,503
2018,Djibouti,325,242
2018,Dominica,0,0
2018,Dominican Rep.,67,25
2018,Ecuador,55,39
2018,Equatorial Guinea,43,32
2018,Eritrea,161354,236305
2018,Estonia,7,5
2018,Ethiopia,27304,28031
2018,Fiji,0,0
2018,Finland,0,0
2018,France,5,15
2018,Gabon,107,87
2018,Gambia,560,735
2018,Palestinian,8067,9104
2018,United Kingdom of Great Britain and Northern Ireland,12,19
2018,Georgia,2199,2062
2018,Germany,5,0
2018,Ghana,6146,4833
2018,Guinea-Bissau,368,694
2018,Greece,6,43
2018,Grenada,0,0
2018,Guatemala,31,68
2018,Guinea,6758,5357
2018,Guyana,10,12
2018,Haiti,1952,2242
2018,"China, Hong Kong SAR",0,6
2018,Honduras,168,178
2018,Croatia,13727,10052
2018,Hungary,278,385
2018,Iceland,5,0
2018,Cote d'Ivoire,14280,13802
2018,India,393,585
2018,Indonesia,916,36
2018,Iran (Islamic Rep. of),25601,38142
2018,Iraq,117099,146398
2018,Israel,40,31
2018,Italy,22,10
2018,Jamaica,81,153
2018,Jordan,461,265
2018,Japan,15,9
2018,Kazakhstan,439,344
2018,Kenya,2198,1962
2018,Kyrgyzstan,368,367
2018,Rep. of Korea,45,54
2018,Dem. People's Rep. of Korea,18,23
2018,Kuwait,72,166
2018,Laos,3185,3605
2018,Liberia,1227,1227
2018,Libya,1281,2072
2018,Saint Lucia,45,39
2018,Lebanon,1086,980
2018,Lesotho,0,0
2018,Sri Lanka,11403,22813
2018,Lithuania,10,9
2018,Latvia,16,30
2018,Madagascar,124,111
2018,Mauritania,16206,18764
2018,North Macedonia,625,584
2018,Monaco,0,0
2018,Rep. of Moldova,262,231
2018,Maldives,10,6
2018,Mexico,65,76
2018,Marshall Islands,0,0
2018,Mali,78004,63611
2018,Malaysia,13,19
2018,Malawi,45,35
2018,Mongolia,421,326
2018,Morocco,703,798
2018,Mozambique,24,13
2018,Malta,0,0
2018,Montenegro,233,199
2018,Mauritius,29,10
2018,Myanmar,568970,571049
2018,Namibia,244,663
2018,Nepal,144,232
2018,Netherlands,16,14
2018,Niger,959,874
2018,Nicaragua,12,28
2018,Nigeria,129828,113093
2018,Niue,0,0
2018,Norway,0,0
2018,New Zealand,0,8
2018,Oman,0,9
2018,Pakistan,44649,44792
2018,Panama,0,0
2018,Paraguay,19,5
2018,Peru,458,488
2018,Philippines,65,27
2018,Papua New Guinea,0,0
2018,Poland,255,539
2018,Portugal,10,0
2018,Qatar,0,0
2018,Romania,153,235
2018,South Africa,81,66
2018,Russia,13510,12241
2018,Rwanda,122214,120386
2018,El Salvador,321,312
2018,Saudi Arabia,153,117
2018,Serbia and Kosovo: S/RES/1244 (1999),13262,13587
2018,Senegal,2949,2576
2018,Seychelles,0,0
2018,Singapore,0,8
2018,Sierra Leone,861,1087
2018,Solomon Islands,6,0
2018,Somalia,403037,439421
2018,Spain,5,17
2018,Vietnam,4671,6085
2018,Saint Kitts and Nevis,0,5
2018,Sao Tome and Principe,20,11
2018,Sudan,368564,334063
2018,Suriname,5,0
2018,South Sudan,1203690,1080872
2018,Slovakia,143,180
2018,Slovenia,0,6
2018,Eswatini,17,13
2018,Sweden,8,0
2018,Switzerland,0,0
2018,Syrian Arab Rep.,2887917,3339884
2018,United Rep. of Tanzania,71,87
2018,Turks and Caicos Islands,0,0
2018,Thailand,52,21
2018,Tajikistan,380,432
2018,Turkmenistan,72,51
2018,Timor-Leste,0,0
2018,Togo,2543,3546
2018,Tonga,0,0
2018,Trinidad and Tobago,7,16
2018,Tunisia,328,516
2018,Türkiye,23112,32631
2018,United Arab Emirates,17,22
2018,Uganda,687,915
2018,Ukraine,2222,1626
2018,Uruguay,0,0
2018,United States of America,108,101
2018,Uzbekistan,295,289
2018,Saint Vincent and the Grenadines,61,35
2018,Venezuela,516,526
2018,Western Sahara,129,598
2018,Yemen,9930,15979
2018,Zambia,13,0
2018,Zimbabwe,718,737
2018,Stateless,3860,6723
2018,Tibetan,7003,6506
2018,Curacao ,0,0
2018,Unknown ,12518,21358
2019,Afghanistan,729075,885048
2019,Albania,3869,3476
2019,Algeria,1277,1556
2019,Angola,2762,3118
2019,Antigua and Barbuda,0,0
2019,Egypt,1436,2441
2019,Argentina,13,7
2019,Armenia,3591,3602
2019,Australia,5,5
2019,Austria,5,0
2019,Azerbaijan,4211,3968
2019,Bahrain,48,80
2019,Barbados,0,0
2019,Burundi,182416,190471
2019,Belgium,6,0
2019,Benin,102,89
2019,Bangladesh,1147,5966
2019,Bahamas,0,0
2019,Bhutan,3002,3550
2019,Burkina Faso,4655,4191
2019,Belarus,386,422
2019,Bolivia,30,42
2019,Botswana,10,5
2019,Brazil,46,21
2019,Bosnia and Herzegovina,3004,2942
2019,Bulgaria,60,91
2019,Belize,0,0
2019,Cambodia,5639,5751
2019,Canada,14,10
2019,Central African Rep.,321146,288344
2019,Cayman Islands,0,0
2019,Chad,4462,5110
2019,China,4684,6238
2019,Chile,132,146
2019,Cameroon,29316,25672
2019,Congo,2475,2801
2019,Dem. Rep. Congo,384987,370547
2019,Comoros,229,403
2019,Colombia,34281,34817
2019,Costa Rica,10,0
2019,Cuba,222,510
2019,Cabo Verde,0,0
2019,Czechia,287,463
2019,Denmark,0,0
2019,Djibouti,256,185
2019,Dominica,5,0
2019,Dominican Rep.,63,22
2019,Ecuador,39,34
2019,Equatorial Guinea,38,26
2019,Eritrea,168882,197045
2019,Estonia,0,10
2019,Ethiopia,27903,28659
2019,Fiji,0,0
2019,France,0,15
2019,Gabon,154,120
2019,Gambia,605,813
2019,Palestinian,41247,42173
2019,United Kingdom of Great Britain and Northern Ireland,5,20
2019,Georgia,2403,2155
2019,Germany,5,0
2019,Ghana,6140,4835
2019,Guinea-Bissau,382,683
2019,Greece,7,44
2019,Grenada,0,0
2019,Guatemala,25,21
2019,Guinea,7928,6460
2019,Guyana,5,14
2019,Haiti,1861,2217
2019,"China, Hong Kong SAR",0,0
2019,Honduras,98,93
2019,Croatia,3117,2361
2019,Hungary,97,203
2019,Iceland,5,0
2019,Cote d'Ivoire,14892,13665
2019,India,271,429
2019,Indonesia,988,37
2019,Iran (Islamic Rep. of),20881,32933
2019,Iraq,97148,123259
2019,Israel,24,27
2019,Italy,21,13
2019,Jamaica,15,82
2019,Jordan,346,252
2019,Japan,14,9
2019,Kazakhstan,429,357
2019,Kenya,2465,2186
2019,Kyrgyzstan,275,268
2019,Rep. of Korea,16,14
2019,Dem. People's Rep. of Korea,36,56
2019,Kuwait,79,207
2019,Laos,3052,3459
2019,Liberia,1486,1464
2019,Libya,1292,2278
2019,Saint Lucia,5,0
2019,Lebanon,994,990
2019,Lesotho,0,0
2019,Sri Lanka,40083,49801
2019,Lithuania,5,6
2019,Luxembourg,5,0
2019,Latvia,15,30
2019,Madagascar,124,105
2019,Mauritania,16255,18965
2019,North Macedonia,652,611
2019,Monaco,0,0
2019,Rep. of Moldova,265,244
2019,Maldives,10,0
2019,Mexico,31,35
2019,Marshall Islands,0,0
2019,Mali,81167,65641
2019,Malaysia,9,19
2019,Malawi,56,46
2019,Mongolia,464,361
2019,Morocco,746,918
2019,Mozambique,26,14
2019,Malta,0,0
2019,Montenegro,223,180
2019,Mauritius,29,17
2019,Myanmar,528416,543805
2019,Namibia,0,7
2019,Nepal,93,151
2019,Netherlands,16,15
2019,Niger,933,893
2019,Nicaragua,36,37
2019,Nigeria,137011,118712
2019,Niue,0,0
2019,Norway,0,0
2019,New Zealand,0,8
2019,Oman,0,9
2019,Pakistan,44341,45155
2019,Panama,0,0
2019,Paraguay,20,7
2019,Peru,446,475
2019,Philippines,62,27
2019,Papua New Guinea,0,0
2019,Poland,237,514
2019,Portugal,5,0
2019,Qatar,5,0
2019,Romania,137,215
2019,South Africa,92,74
2019,Russia,13869,12554
2019,Rwanda,121511,119832
2019,El Salvador,246,216
2019,Saudi Arabia,114,118
2019,Serbia and Kosovo: S/RES/1244 (1999),12817,12932
2019,Senegal,4199,3642
2019,Seychelles,0,0
2019,Singapore,0,8
2019,Sierra Leone,1057,1302
2019,Solomon Islands,6,0
2019,Somalia,375395,422247
2019,Spain,7,13
2019,Vietnam,4216,5521
2019,Saint Kitts and Nevis,0,0
2019,Sao Tome and Principe,21,7
2019,Sudan,371030,338660
2019,Suriname,5,0
2019,South Sudan,1165687,1068568
2019,Slovakia,82,103
2019,Slovenia,0,6
2019,Eswatini,11,9
2019,Sweden,8,0
2019,Switzerland,0,0
2019,Syrian Arab Rep.,2900291,3335411
2019,United Rep. of Tanzania,58,62
2019,Turks and Caicos Islands,0,0
2019,Thailand,38,22
2019,Tajikistan,461,527
2019,Turkmenistan,59,64
2019,Timor-Leste,0,0
2019,Togo,2293,3230
2019,Tonga,0,0
2019,Trinidad and Tobago,0,5
2019,Tunisia,267,381
2019,Türkiye,23563,33230
2019,United Arab Emirates,22,17
2019,Uganda,623,898
2019,Ukraine,2005,1488
2019,Uruguay,0,0
2019,United States of America,72,73
2019,Uzbekistan,206,229
2019,Saint Vincent and the Grenadines,0,5
2019,Venezuela,852,888
2019,Western Sahara,153,680
2019,Yemen,10355,17614
2019,Zambia,6,0
2019,Zimbabwe,733,683
2019,Stateless,11625,15153
2019,Tibetan,6520,6020
2019,Curacao ,0,0
2019,Unknown ,14015,22638
2020,Afghanistan,742239,883213
2020,Albania,1207,1134
2020,Algeria,483,626
2020,Angola,1170,1160
2020,Antigua and Barbuda,0,0
2020,Egypt,1475,1965
2020,Argentina,7,8
2020,Armenia,1522,1657
2020,Australia,5,5
2020,Austria,5,0
2020,Azerbaijan,63058,32342
2020,Bahrain,37,65
2020,Barbados,0,0
2020,Burundi,179537,187352
2020,Belgium,6,0
2020,Benin,78,94
2020,Bangladesh,328,1240
2020,Bahamas,24,20
2020,Bhutan,2962,3439
2020,Burkina Faso,7428,5701
2020,Belarus,147,172
2020,Bolivia,41,62
2020,Botswana,12,5
2020,Brazil,38,41
2020,Bosnia and Herzegovina,990,786
2020,Bulgaria,41,61
2020,Belize,0,0
2020,Cambodia,224,196
2020,Canada,16,7
2020,Central African Rep.,337015,300928
2020,Cayman Islands,0,0
2020,Chad,3500,3747
2020,China,2739,3311
2020,Chile,116,138
2020,Cameroon,35618,30920
2020,Congo,2763,3364
2020,Dem. Rep. Congo,406257,392671
2020,Comoros,5,0
2020,Colombia,59788,63008
2020,Costa Rica,5,0
2020,Cuba,399,565
2020,Cabo Verde,0,0
2020,Czechia,269,442
2020,Denmark,0,0
2020,Djibouti,263,263
2020,Dominica,5,0
2020,Dominican Rep.,15,5
2020,Ecuador,35,11
2020,Equatorial Guinea,16,12
2020,Eritrea,187407,211911
2020,Estonia,0,10
2020,Ethiopia,53812,76517
2020,Fiji,0,0
2020,France,0,16
2020,Gabon,25,19
2020,Gambia,471,816
2020,Palestinian,41723,43517
2020,United Kingdom of Great Britain and Northern Ireland,5,17
2020,Georgia,623,690
2020,Germany,0,0
2020,Ghana,5273,4021
2020,Guinea-Bissau,69,115
2020,Greece,6,41
2020,Grenada,0,0
2020,Guatemala,67,55
2020,Guinea,4179,3274
2020,Guyana,5,0
2020,Haiti,423,379
2020,"China, Hong Kong SAR",0,0
2020,Honduras,149,138
2020,Croatia,3082,2325
2020,Hungary,344,574
2020,Iceland,0,5
2020,Cote d'Ivoire,11600,11902
2020,India,368,505
2020,Indonesia,987,36
2020,Iran (Islamic Rep. of),22231,34377
2020,Iraq,96994,124194
2020,Israel,24,28
2020,Italy,16,14
2020,Jamaica,41,141
2020,Jordan,451,342
2020,Japan,14,9
2020,Kazakhstan,127,120
2020,Kenya,2512,2256
2020,Kyrgyzstan,190,148
2020,Rep. of Korea,14,12
2020,Dem. People's Rep. of Korea,57,78
2020,Kuwait,50,89
2020,Laos,7,52
2020,Liberia,1419,1328
2020,Libya,1345,2127
2020,Saint Lucia,0,0
2020,Lebanon,1124,1091
2020,Lesotho,0,0
2020,Sri Lanka,32329,33640
2020,Lithuania,0,10
2020,Luxembourg,5,0
2020,Latvia,0,12
2020,Madagascar,0,0
2020,Mauritania,15143,15032
2020,North Macedonia,476,456
2020,Rep. of Moldova,99,101
2020,Maldives,5,0
2020,Mexico,415,402
2020,Marshall Islands,0,0
2020,Mali,79916,67138
2020,Malaysia,12,10
2020,Malawi,86,55
2020,Mongolia,206,171
2020,Morocco,556,511
2020,Mozambique,21,7
2020,Malta,0,0
2020,Montenegro,171,129
2020,Mauritius,14,10
2020,Myanmar,542238,557376
2020,Namibia,0,0
2020,Nepal,69,94
2020,Netherlands,15,16
2020,Niger,9832,8020
2020,Nicaragua,109,118
2020,Nigeria,169251,147149
2020,Niue,0,0
2020,Norway,0,0
2020,Nauru,0,0
2020,New Zealand,0,8
2020,Oman,8,0
2020,Pakistan,44801,44827
2020,Panama,0,0
2020,Paraguay,14,10
2020,Peru,347,344
2020,Philippines,59,37
2020,Papua New Guinea,0,0
2020,Poland,198,497
2020,Portugal,7,0
2020,Qatar,0,5
2020,Romania,114,172
2020,South Africa,94,69
2020,Russia,6783,6411
2020,Rwanda,120474,119332
2020,El Salvador,534,489
2020,Saudi Arabia,199,192
2020,Serbia and Kosovo: S/RES/1244 (1999),5811,5515
2020,Senegal,3313,3378
2020,Seychelles,0,0
2020,Singapore,0,8
2020,Sierra Leone,1197,1327
2020,Solomon Islands,6,7
2020,Somalia,346550,397659
2020,Spain,11,16
2020,Vietnam,842,1230
2020,Saint Kitts and Nevis,0,0
2020,Sao Tome and Principe,16,7
2020,Sudan,395315,349716
2020,Suriname,0,0
2020,South Sudan,1146900,1041312
2020,Slovakia,40,72
2020,Slovenia,0,6
2020,Eswatini,12,19
2020,Sweden,8,0
2020,Switzerland,0,0
2020,Syrian Arab Rep.,2928402,3370049
2020,United Rep. of Tanzania,113,102
2020,Turks and Caicos Islands,0,0
2020,Thailand,44,23
2020,Tajikistan,547,598
2020,Turkmenistan,66,56
2020,Timor-Leste,0,0
2020,Togo,2101,2808
2020,Tonga,0,0
2020,Trinidad and Tobago,0,5
2020,Tunisia,171,194
2020,Türkiye,23725,29975
2020,United Arab Emirates,21,22
2020,Uganda,813,1299
2020,Ukraine,1279,978
2020,Uruguay,0,0
2020,United States of America,78,88
2020,Uzbekistan,155,154
2020,Saint Vincent and the Grenadines,0,5
2020,Venezuela,2408,2604
2020,Western Sahara,24,87
2020,Yemen,8433,14155
2020,Zambia,45,30
2020,Zimbabwe,2382,2766
2020,Stateless,4356,7168
2020,Tibetan,6897,5649
2020,Curacao ,0,0
2020,Unknown ,18612,28012
2021,Afghanistan,1125978,1336294
2021,Albania,887,879
2021,Algeria,583,810
2021,Angola,1270,1246
2021,Antigua and Barbuda,7,0
2021,Egypt,1685,2128
2021,Argentina,16,18
2021,Armenia,1497,1584
2021,Australia,5,6
2021,Austria,5,5
2021,Azerbaijan,2759,2702
2021,Bahrain,31,72
2021,Barbados,37,21
2021,Burundi,151755,163079
2021,Belgium,7,0
2021,Benin,83,113
2021,Bangladesh,521,1521
2021,Bahamas,146,111
2021,Bhutan,2957,3439
2021,Burkina Faso,9552,7715
2021,Belarus,209,271
2021,Bolivia,54,57
2021,Botswana,6,12
2021,Brazil,132,156
2021,Bosnia and Herzegovina,923,736
2021,Bulgaria,39,60
2021,Belize,12,12
2021,Cambodia,253,241
2021,Canada,16,8
2021,Central African Rep.,384655,342442
2021,Cayman Islands,0,0
2021,Chad,3761,3802
2021,China,2538,3117
2021,Chile,314,321
2021,Cameroon,41061,35078
2021,Congo,2770,3334
2021,Dem. Rep. Congo,433293,418765
2021,Comoros,10,0
2021,Colombia,48551,50491
2021,Costa Rica,27,24
2021,Cuba,2055,3393
2021,Cabo Verde,0,0
2021,Cyprus,0,0
2021,Czechia,160,264
2021,Denmark,0,0
2021,Djibouti,92,148
2021,Dominica,5,0
2021,Dominican Rep.,54,35
2021,Ecuador,80,64
2021,Equatorial Guinea,24,13
2021,Eritrea,181736,196661
2021,Estonia,0,5
2021,Ethiopia,54526,73122
2021,Fiji,0,0
2021,Finland,0,0
2021,France,0,13
2021,Gabon,17,7
2021,Gambia,562,913
2021,Palestinian,41247,42535
2021,United Kingdom of Great Britain and Northern Ireland,13,20
2021,Georgia,643,685
2021,Germany,0,0
2021,Ghana,5337,4128
2021,Guinea-Bissau,70,109
2021,Greece,6,38
2021,Grenada,0,0
2021,Guatemala,1609,1654
2021,Guinea,2459,2346
2021,Guyana,14,10
2021,Haiti,2373,2714
2021,"China, Hong Kong SAR",10,7
2021,Honduras,14046,17207
2021,Croatia,150,183
2021,Hungary,435,622
2021,Iceland,0,0
2021,Cote d'Ivoire,10800,11216
2021,India,870,1155
2021,Indonesia,956,50
2021,Ireland,5,0
2021,Iran (Islamic Rep. of),22973,34403
2021,Iraq,94946,119033
2021,Israel,28,37
2021,Italy,16,15
2021,Jamaica,107,172
2021,Jordan,565,564
2021,Japan,14,9
2021,Kazakhstan,151,142
2021,Kenya,2632,2391
2021,Kyrgyzstan,159,157
2021,Rep. of Korea,19,8
2021,Dem. People's Rep. of Korea,39,59
2021,Kuwait,69,107
2021,Laos,6,42
2021,Liberia,1469,1399
2021,Libya,1450,2291
2021,Saint Lucia,9,0
2021,Lebanon,1321,1238
2021,Lesotho,0,0
2021,Liechtenstein,0,0
2021,Sri Lanka,32470,33520
2021,Lithuania,0,5
2021,Latvia,5,11
2021,Madagascar,0,14
2021,Mauritania,14846,14474
2021,North Macedonia,402,356
2021,Rep. of Moldova,113,100
2021,Maldives,5,0
2021,Mexico,1139,1147
2021,Marshall Islands,0,0
2021,Mali,87269,74128
2021,Malaysia,16,17
2021,Malawi,115,71
2021,Mongolia,258,195
2021,Morocco,567,441
2021,Mozambique,21,5
2021,Malta,0,0
2021,Montenegro,150,113
2021,Mauritius,14,12
2021,Myanmar,568579,585188
2021,Namibia,5,6
2021,Nepal,48,71
2021,Netherlands,16,20
2021,Niger,11437,9213
2021,Nicaragua,3172,3132
2021,Nigeria,184650,158666
2021,Niue,0,0
2021,Norway,0,0
2021,Nauru,0,0
2021,New Zealand,0,7
2021,Oman,8,0
2021,Pakistan,42779,43351
2021,Panama,23,40
2021,Paraguay,19,15
2021,Peru,441,425
2021,Philippines,82,50
2021,Papua New Guinea,0,0
2021,Poland,175,409
2021,Portugal,6,5
2021,Qatar,0,5
2021,Romania,139,203
2021,South Africa,120,81
2021,Russia,5864,5410
2021,Rwanda,120845,119364
2021,El Salvador,6037,7199
2021,Saudi Arabia,251,227
2021,Serbia and Kosovo: S/RES/1244 (1999),4468,4098
2021,Senegal,3255,3214
2021,Seychelles,0,0
2021,Singapore,0,7
2021,Sierra Leone,1431,1532
2021,Solomon Islands,6,7
2021,Somalia,348437,358718
2021,Spain,11,20
2021,Vietnam,891,1274
2021,Saint Kitts and Nevis,0,0
2021,Sao Tome and Principe,6,0
2021,Sudan,409924,365453
2021,Suriname,0,0
2021,South Sudan,1229428,1132468
2021,Slovakia,51,87
2021,Slovenia,0,6
2021,Eswatini,17,18
2021,Sweden,9,0
2021,Syrian Arab Rep.,2978832,3413471
2021,United Rep. of Tanzania,128,129
2021,Turks and Caicos Islands,0,0
2021,Thailand,38,20
2021,Tajikistan,586,673
2021,Turkmenistan,65,61
2021,Timor-Leste,0,0
2021,Togo,2031,2665
2021,Tonga,0,0
2021,Trinidad and Tobago,14,11
2021,Tunisia,173,179
2021,Türkiye,22796,30126
2021,United Arab Emirates,22,22
2021,Uganda,1024,1518
2021,Ukraine,2548,2158
2021,Uruguay,5,13
2021,United States of America,120,116
2021,Uzbekistan,145,166
2021,Saint Vincent and the Grenadines,15,0
2021,Venezuela,14783,14757
2021,Samoa,0,0
2021,Western Sahara,27,88
2021,Yemen,9295,16205
2021,Zambia,46,30
2021,Zimbabwe,2566,2899
2021,Stateless,4806,7743
2021,Tibetan,6897,5643
2021,Curacao ,0,0
2021,Unknown ,19271,27487
